year,country,region,stunting_rate,wasting_rate,overweight_rate,underweight_rate
2012,Australia,Oceania,12.4,2.9,15.5,6.6
2013,Australia,Oceania,12.1,2.9,15.8,6.4
2014,Australia,Oceania,11.8,2.8,16.0,6.2
2015,Australia,Oceania,11.5,2.8,16.2,6.0
2016,Australia,Oceania,11.2,2.7,16.5,5.8
2017,Australia,Oceania,10.9,2.6,16.8,5.6
2018,Australia,Oceania,10.6,2.6,17.0,5.4
2019,Australia,Oceania,10.3,2.5,17.2,5.2
2020,Australia,Oceania,10.0,2.5,17.5,5.0
2021,Australia,Oceania,9.7,2.4,17.8,4.8
2022,Australia,Oceania,9.4,2.4,18.0,4.6
2023,Australia,Oceania,9.1,2.3,18.2,4.4
2024,Australia,Oceania,8.8,2.3,18.5,4.2
1970,Austria,Europe,5.0,1.0,8.0,2.0
1971,Austria,Europe,5.0,1.0,8.3,2.0
1972,Austria,Europe,4.9,1.0,8.6,2.0
1973,Austria,Europe,4.8,1.0,8.9,2.0
1974,Austria,Europe,4.8,1.0,9.2,2.0
1975,Austria,Europe,4.8,0.9,9.5,1.9
1976,Austria,Europe,4.7,0.9,9.8,1.9
1977,Austria,Europe,4.7,0.9,10.1,1.9
1978,Austria,Europe,4.6,0.9,10.4,1.9
1979,Austria,Europe,4.5,0.9,10.7,1.9
1980,Austria,Europe,4.5,0.9,11.0,1.9
1981,Austria,Europe,4.5,0.9,11.3,1.9
1982,Austria,Europe,4.4,0.9,11.6,1.9
1983,Austria,Europe,4.3,0.9,11.9,1.9
1984,Austria,Europe,4.3,0.9,12.2,1.9
1985,Austria,Europe,4.2,0.8,12.5,1.9
1986,Austria,Europe,4.2,0.8,12.8,1.8
1987,Austria,Europe,4.2,0.8,13.1,1.8
1988,Austria,Europe,4.1,0.8,13.4,1.8
1989,Austria,Europe,4.0,0.8,13.7,1.8
1990,Austria,Europe,4.0,0.8,14.0,1.8
1991,Austria,Europe,4.0,0.8,14.3,1.8
1992,Austria,Europe,3.9,0.8,14.6,1.8
1993,Austria,Europe,3.8,0.8,14.9,1.8
1994,Austria,Europe,3.8,0.8,15.2,1.8
1995,Austria,Europe,3.8,0.8,15.5,1.8
1996,Austria,Europe,3.7,0.7,15.8,1.7
1997,Austria,Europe,3.6,0.7,16.1,1.7
1998,Austria,Europe,3.6,0.7,16.4,1.7
1999,Austria,Europe,3.5,0.7,16.7,1.7
2000,Austria,Europe,3.5,0.7,17.0,1.7
2001,Austria,Europe,3.5,0.7,17.3,1.7
2002,Austria,Europe,3.4,0.7,17.6,1.7
2003,Austria,Europe,3.3,0.7,17.9,1.7
2004,Austria,Europe,3.3,0.7,18.2,1.7
2005,Austria,Europe,3.2,0.6,18.5,1.6
2006,Austria,Europe,3.2,0.6,18.8,1.6
2007,Austria,Europe,3.1,0.6,19.1,1.6
2008,Austria,Europe,3.1,0.6,19.4,1.6
2009,Austria,Europe,3.0,0.6,19.7,1.6
2010,Austria,Europe,3.0,0.6,20.0,1.6
2011,Austria,Europe,2.9,0.6,20.3,1.6
2012,Austria,Europe,2.9,0.6,20.6,1.6
2013,Austria,Europe,2.9,0.6,20.9,1.6
2014,Austria,Europe,2.8,0.6,21.2,1.6
2015,Austria,Europe,2.8,0.6,21.5,1.6
2016,Austria,Europe,2.7,0.5,21.8,1.5
2017,Austria,Europe,2.6,0.5,22.1,1.5
2018,Austria,Europe,2.6,0.5,22.4,1.5
2019,Austria,Europe,2.5,0.5,22.7,1.5
2020,Austria,Europe,2.5,0.5,23.0,1.5
2021,Austria,Europe,2.4,0.5,23.3,1.5
2022,Austria,Europe,2.4,0.5,23.6,1.5
2023,Austria,Europe,2.3,0.5,23.9,1.5
2024,Austria,Europe,2.3,0.5,24.2,1.5
1970,Azerbaijan,Asia,45.0,12.0,2.0,30.0
1971,Azerbaijan,Asia,44.5,11.9,2.2,29.6
1972,Azerbaijan,Asia,44.0,11.8,2.4,29.2
1973,Azerbaijan,Asia,43.5,11.7,2.6,28.8
1974,Azerbaijan,Asia,43.0,11.6,2.8,28.4
1975,Azerbaijan,Asia,42.5,11.5,3.0,28.0
1976,Azerbaijan,Asia,42.0,11.4,3.2,27.6
1977,Azerbaijan,Asia,41.5,11.3,3.4,27.2
1978,Azerbaijan,Asia,41.0,11.2,3.6,26.8
1979,Azerbaijan,Asia,40.5,11.1,3.8,26.4
1980,Azerbaijan,Asia,40.0,11.0,4.0,26.0
1981,Azerbaijan,Asia,39.5,10.9,4.2,25.6
1982,Azerbaijan,Asia,39.0,10.8,4.4,25.2
1983,Azerbaijan,Asia,38.5,10.7,4.6,24.8
1984,Azerbaijan,Asia,38.0,10.6,4.8,24.4
1985,Azerbaijan,Asia,37.5,10.5,5.0,24.0
1986,Azerbaijan,Asia,37.0,10.4,5.2,23.6
1987,Azerbaijan,Asia,36.5,10.3,5.4,23.2
1988,Azerbaijan,Asia,36.0,10.2,5.6,22.8
1989,Azerbaijan,Asia,35.5,10.1,5.8,22.4
1990,Azerbaijan,Asia,35.0,10.0,6.0,22.0
1991,Azerbaijan,Asia,34.5,9.9,6.2,21.6
1992,Azerbaijan,Asia,34.0,9.8,6.4,21.2
1993,Azerbaijan,Asia,33.5,9.7,6.6,20.8
1994,Azerbaijan,Asia,33.0,9.6,6.8,20.4
1995,Azerbaijan,Asia,32.5,9.5,7.0,20.0
1996,Azerbaijan,Asia,32.0,9.4,7.2,19.6
1997,Azerbaijan,Asia,31.5,9.3,7.4,19.2
1998,Azerbaijan,Asia,31.0,9.2,7.6,18.8
1999,Azerbaijan,Asia,30.5,9.1,7.8,18.4
2000,Azerbaijan,Asia,30.0,9.0,8.0,18.0
2001,Azerbaijan,Asia,29.5,8.9,8.2,17.6
2002,Azerbaijan,Asia,29.0,8.8,8.4,17.2
2003,Azerbaijan,Asia,28.5,8.7,8.6,16.8
2004,Azerbaijan,Asia,28.0,8.6,8.8,16.4
2005,Azerbaijan,Asia,27.5,8.5,9.0,16.0
2006,Azerbaijan,Asia,27.0,8.4,9.2,15.6
2007,Azerbaijan,Asia,26.5,8.3,9.4,15.2
2008,Azerbaijan,Asia,26.0,8.2,9.6,14.8
2009,Azerbaijan,Asia,25.5,8.1,9.8,14.4
2010,Azerbaijan,Asia,25.0,8.0,10.0,14.0
2011,Azerbaijan,Asia,24.5,7.9,10.2,13.6
2012,Azerbaijan,Asia,24.0,7.8,10.4,13.2
2013,Azerbaijan,Asia,23.5,7.7,10.6,12.8
2014,Azerbaijan,Asia,23.0,7.6,10.8,12.4
2015,Azerbaijan,Asia,22.5,7.5,11.0,12.0
2016,Azerbaijan,Asia,22.0,7.4,11.2,11.6
2017,Azerbaijan,Asia,21.5,7.3,11.4,11.2
2018,Azerbaijan,Asia,21.0,7.2,11.6,10.8
2019,Azerbaijan,Asia,20.5,7.1,11.8,10.4
2020,Azerbaijan,Asia,20.0,7.0,12.0,10.0
2021,Azerbaijan,Asia,19.5,6.9,12.2,9.6
2022,Azerbaijan,Asia,19.0,6.8,12.4,9.2
2023,Azerbaijan,Asia,18.5,6.7,12.6,8.8
2024,Azerbaijan,Asia,18.0,6.6,12.8,8.4
1970,Bahamas,Americas,25.0,5.0,5.0,15.0
1971,Bahamas,Americas,24.7,5.0,5.2,14.8
1972,Bahamas,Americas,24.4,4.9,5.5,14.6
1973,Bahamas,Americas,24.1,4.8,5.8,14.4
1974,Bahamas,Americas,23.8,4.8,6.0,14.2
1975,Bahamas,Americas,23.5,4.8,6.2,14.0
1976,Bahamas,Americas,23.2,4.7,6.5,13.8
1977,Bahamas,Americas,22.9,4.7,6.8,13.6
1978,Bahamas,Americas,22.6,4.6,7.0,13.4
1979,Bahamas,Americas,22.3,4.5,7.2,13.2
1980,Bahamas,Americas,22.0,4.5,7.5,13.0
1981,Bahamas,Americas,21.7,4.5,7.8,12.8
1982,Bahamas,Americas,21.4,4.4,8.0,12.6
1983,Bahamas,Americas,21.1,4.3,8.2,12.4
1984,Bahamas,Americas,20.8,4.3,8.5,12.2
1985,Bahamas,Americas,20.5,4.2,8.8,12.0
1986,Bahamas,Americas,20.2,4.2,9.0,11.8
1987,Bahamas,Americas,19.9,4.2,9.2,11.6
1988,Bahamas,Americas,19.6,4.1,9.5,11.4
1989,Bahamas,Americas,19.3,4.0,9.8,11.2
1990,Bahamas,Americas,19.0,4.0,10.0,11.0
1991,Bahamas,Americas,18.7,4.0,10.2,10.8
1992,Bahamas,Americas,18.4,3.9,10.5,10.6
1993,Bahamas,Americas,18.1,3.8,10.8,10.4
1994,Bahamas,Americas,17.8,3.8,11.0,10.2
1995,Bahamas,Americas,17.5,3.8,11.2,10.0
1996,Bahamas,Americas,17.2,3.7,11.5,9.8
1997,Bahamas,Americas,16.9,3.6,11.8,9.6
1998,Bahamas,Americas,16.6,3.6,12.0,9.4
1999,Bahamas,Americas,16.3,3.5,12.2,9.2
2000,Bahamas,Americas,16.0,3.5,12.5,9.0
2001,Bahamas,Americas,15.7,3.5,12.8,8.8
2002,Bahamas,Americas,15.4,3.4,13.0,8.6
2003,Bahamas,Americas,15.1,3.3,13.2,8.4
2004,Bahamas,Americas,14.8,3.3,13.5,8.2
2005,Bahamas,Americas,14.5,3.2,13.8,8.0
2006,Bahamas,Americas,14.2,3.2,14.0,7.8
2007,Bahamas,Americas,13.9,3.1,14.2,7.6
2008,Bahamas,Americas,13.6,3.1,14.5,7.4
2009,Bahamas,Americas,13.3,3.0,14.8,7.2
2010,Bahamas,Americas,13.0,3.0,15.0,7.0
2011,Bahamas,Americas,12.7,2.9,15.2,6.8
2012,Bahamas,Americas,12.4,2.9,15.5,6.6
2013,Bahamas,Americas,12.1,2.9,15.8,6.4
2014,Bahamas,Americas,11.8,2.8,16.0,6.2
2015,Bahamas,Americas,11.5,2.8,16.2,6.0
2016,Bahamas,Americas,11.2,2.7,16.5,5.8
2017,Bahamas,Americas,10.9,2.6,16.8,5.6
2018,Bahamas,Americas,10.6,2.6,17.0,5.4
2019,Bahamas,Americas,10.3,2.5,17.2,5.2
2020,Bahamas,Americas,10.0,2.5,17.5,5.0
2021,Bahamas,Americas,9.7,2.4,17.8,4.8
2022,Bahamas,Americas,9.4,2.4,18.0,4.6
2023,Bahamas,Americas,9.1,2.3,18.2,4.4
2024,Bahamas,Americas,8.8,2.3,18.5,4.2
1970,Bahrain,Asia,45.0,12.0,2.0,30.0
1971,Bahrain,Asia,44.5,11.9,2.2,29.6
1972,Bahrain,Asia,44.0,11.8,2.4,29.2
1973,Bahrain,Asia,43.5,11.7,2.6,28.8
1974,Bahrain,Asia,43.0,11.6,2.8,28.4
1975,Bahrain,Asia,42.5,11.5,3.0,28.0
1976,Bahrain,Asia,42.0,11.4,3.2,27.6
1977,Bahrain,Asia,41.5,11.3,3.4,27.2
1978,Bahrain,Asia,41.0,11.2,3.6,26.8
1979,Bahrain,Asia,40.5,11.1,3.8,26.4
1980,Bahrain,Asia,40.0,11.0,4.0,26.0
1981,Bahrain,Asia,39.5,10.9,4.2,25.6
1982,Bahrain,Asia,39.0,10.8,4.4,25.2
1983,Bahrain,Asia,38.5,10.7,4.6,24.8
1984,Bahrain,Asia,38.0,10.6,4.8,24.4
1985,Bahrain,Asia,37.5,10.5,5.0,24.0
1986,Bahrain,Asia,37.0,10.4,5.2,23.6
1987,Bahrain,Asia,36.5,10.3,5.4,23.2
1988,Bahrain,Asia,36.0,10.2,5.6,22.8
1989,Bahrain,Asia,35.5,10.1,5.8,22.4
1990,Bahrain,Asia,35.0,10.0,6.0,22.0
1991,Bahrain,Asia,34.5,9.9,6.2,21.6
1992,Bahrain,Asia,34.0,9.8,6.4,21.2
1993,Bahrain,Asia,33.5,9.7,6.6,20.8
1994,Bahrain,Asia,33.0,9.6,6.8,20.4
1995,Bahrain,Asia,32.5,9.5,7.0,20.0
1996,Bahrain,Asia,32.0,9.4,7.2,19.6
1997,Bahrain,Asia,31.5,9.3,7.4,19.2
1998,Bahrain,Asia,31.0,9.2,7.6,18.8
1999,Bahrain,Asia,30.5,9.1,7.8,18.4
2000,Bahrain,Asia,30.0,9.0,8.0,18.0
2001,Bahrain,Asia,29.5,8.9,8.2,17.6
2002,Bahrain,Asia,29.0,8.8,8.4,17.2
2003,Bahrain,Asia,28.5,8.7,8.6,16.8
2004,Bahrain,Asia,28.0,8.6,8.8,16.4
2005,Bahrain,Asia,27.5,8.5,9.0,16.0
2006,Bahrain,Asia,27.0,8.4,9.2,15.6
2007,Bahrain,Asia,26.5,8.3,9.4,15.2
2008,Bahrain,Asia,26.0,8.2,9.6,14.8
2009,Bahrain,Asia,25.5,8.1,9.8,14.4
2010,Bahrain,Asia,25.0,8.0,10.0,14.0
2011,Bahrain,Asia,24.5,7.9,10.2,13.6
2012,Bahrain,Asia,24.0,7.8,10.4,13.2
2013,Bahrain,Asia,23.5,7.7,10.6,12.8
2014,Bahrain,Asia,23.0,7.6,10.8,12.4
2015,Bahrain,Asia,22.5,7.5,11.0,12.0
2016,Bahrain,Asia,22.0,7.4,11.2,11.6
2017,Bahrain,Asia,21.5,7.3,11.4,11.2
2018,Bahrain,Asia,21.0,7.2,11.6,10.8
2019,Bahrain,Asia,20.5,7.1,11.8,10.4
2020,Bahrain,Asia,20.0,7.0,12.0,10.0
2021,Bahrain,Asia,19.5,6.9,12.2,9.6
2022,Bahrain,Asia,19.0,6.8,12.4,9.2
2023,Bahrain,Asia,18.5,6.7,12.6,8.8
2024,Bahrain,Asia,18.0,6.6,12.8,8.4
1970,Bangladesh,Asia,45.0,12.0,2.0,30.0
1971,Bangladesh,Asia,44.5,11.9,2.2,29.6
1972,Bangladesh,Asia,44.0,11.8,2.4,29.2
1973,Bangladesh,Asia,43.5,11.7,2.6,28.8
1974,Bangladesh,Asia,43.0,11.6,2.8,28.4
1975,Bangladesh,Asia,42.5,11.5,3.0,28.0
1976,Bangladesh,Asia,42.0,11.4,3.2,27.6
1977,Bangladesh,Asia,41.5,11.3,3.4,27.2
1978,Bangladesh,Asia,41.0,11.2,3.6,26.8
1979,Bangladesh,Asia,40.5,11.1,3.8,26.4
1980,Bangladesh,Asia,40.0,11.0,4.0,26.0
1981,Bangladesh,Asia,39.5,10.9,4.2,25.6
1982,Bangladesh,Asia,39.0,10.8,4.4,25.2
1983,Bangladesh,Asia,38.5,10.7,4.6,24.8
1984,Bangladesh,Asia,38.0,10.6,4.8,24.4
1985,Bangladesh,Asia,37.5,10.5,5.0,24.0
1986,Bangladesh,Asia,37.0,10.4,5.2,23.6
1987,Bangladesh,Asia,36.5,10.3,5.4,23.2
1988,Bangladesh,Asia,36.0,10.2,5.6,22.8
1989,Bangladesh,Asia,35.5,10.1,5.8,22.4
1990,Bangladesh,Asia,35.0,10.0,6.0,22.0
1991,Bangladesh,Asia,34.5,9.9,6.2,21.6
1992,Bangladesh,Asia,34.0,9.8,6.4,21.2
1993,Bangladesh,Asia,33.5,9.7,6.6,20.8
1994,Bangladesh,Asia,33.0,9.6,6.8,20.4
1995,Bangladesh,Asia,32.5,9.5,7.0,20.0
1996,Bangladesh,Asia,32.0,9.4,7.2,19.6
1997,Bangladesh,Asia,31.5,9.3,7.4,19.2
1998,Bangladesh,Asia,31.0,9.2,7.6,18.8
1999,Bangladesh,Asia,30.5,9.1,7.8,18.4
2000,Bangladesh,Asia,30.0,9.0,8.0,18.0
2001,Bangladesh,Asia,29.5,8.9,8.2,17.6
2002,Bangladesh,Asia,29.0,8.8,8.4,17.2
2003,Bangladesh,Asia,28.5,8.7,8.6,16.8
2004,Bangladesh,Asia,28.0,8.6,8.8,16.4
2005,Bangladesh,Asia,27.5,8.5,9.0,16.0
2006,Bangladesh,Asia,27.0,8.4,9.2,15.6
2007,Bangladesh,Asia,26.5,8.3,9.4,15.2
2008,Bangladesh,Asia,26.0,8.2,9.6,14.8
2009,Bangladesh,Asia,25.5,8.1,9.8,14.4
2010,Bangladesh,Asia,25.0,8.0,10.0,14.0
2011,Bangladesh,Asia,24.5,7.9,10.2,13.6
2012,Bangladesh,Asia,24.0,7.8,10.4,13.2
2013,Bangladesh,Asia,23.5,7.7,10.6,12.8
2014,Bangladesh,Asia,23.0,7.6,10.8,12.4
2015,Bangladesh,Asia,22.5,7.5,11.0,12.0
2016,Bangladesh,Asia,22.0,7.4,11.2,11.6
2017,Bangladesh,Asia,21.5,7.3,11.4,11.2
2018,Bangladesh,Asia,21.0,7.2,11.6,10.8
2019,Bangladesh,Asia,20.5,7.1,11.8,10.4
2020,Bangladesh,Asia,20.0,7.0,12.0,10.0
2021,Bangladesh,Asia,19.5,6.9,12.2,9.6
2022,Bangladesh,Asia,19.0,6.8,12.4,9.2
2023,Bangladesh,Asia,18.5,6.7,12.6,8.8
2024,Bangladesh,Asia,18.0,6.6,12.8,8.4
1970,Barbados,Americas,25.0,5.0,5.0,15.0
1971,Barbados,Americas,24.7,5.0,5.2,14.8
1972,Barbados,Americas,24.4,4.9,5.5,14.6
1973,Barbados,Americas,24.1,4.8,5.8,14.4
1974,Barbados,Americas,23.8,4.8,6.0,14.2
1975,Barbados,Americas,23.5,4.8,6.2,14.0
1976,Barbados,Americas,23.2,4.7,6.5,13.8
1977,Barbados,Americas,22.9,4.7,6.8,13.6
1978,Barbados,Americas,22.6,4.6,7.0,13.4
1979,Barbados,Americas,22.3,4.5,7.2,13.2
1980,Barbados,Americas,22.0,4.5,7.5,13.0
1981,Barbados,Americas,21.7,4.5,7.8,12.8
1982,Barbados,Americas,21.4,4.4,8.0,12.6
1983,Barbados,Americas,21.1,4.3,8.2,12.4
1984,Barbados,Americas,20.8,4.3,8.5,12.2
1985,Barbados,Americas,20.5,4.2,8.8,12.0
1986,Barbados,Americas,20.2,4.2,9.0,11.8
1987,Barbados,Americas,19.9,4.2,9.2,11.6
1988,Barbados,Americas,19.6,4.1,9.5,11.4
1989,Barbados,Americas,19.3,4.0,9.8,11.2
1990,Barbados,Americas,19.0,4.0,10.0,11.0
1991,Barbados,Americas,18.7,4.0,10.2,10.8
1992,Barbados,Americas,18.4,3.9,10.5,10.6
1993,Barbados,Americas,18.1,3.8,10.8,10.4
1994,Barbados,Americas,17.8,3.8,11.0,10.2
1995,Barbados,Americas,17.5,3.8,11.2,10.0
1996,Barbados,Americas,17.2,3.7,11.5,9.8
1997,Barbados,Americas,16.9,3.6,11.8,9.6
1998,Barbados,Americas,16.6,3.6,12.0,9.4
1999,Barbados,Americas,16.3,3.5,12.2,9.2
2000,Barbados,Americas,16.0,3.5,12.5,9.0
2001,Barbados,Americas,15.7,3.5,12.8,8.8
2002,Barbados,Americas,15.4,3.4,13.0,8.6
2003,Barbados,Americas,15.1,3.3,13.2,8.4
2004,Barbados,Americas,14.8,3.3,13.5,8.2
2005,Barbados,Americas,14.5,3.2,13.8,8.0
2006,Barbados,Americas,14.2,3.2,14.0,7.8
2007,Barbados,Americas,13.9,3.1,14.2,7.6
2008,Barbados,Americas,13.6,3.1,14.5,7.4
2009,Barbados,Americas,13.3,3.0,14.8,7.2
2010,Barbados,Americas,13.0,3.0,15.0,7.0
2011,Barbados,Americas,12.7,2.9,15.2,6.8
2012,Barbados,Americas,12.4,2.9,15.5,6.6
2013,Barbados,Americas,12.1,2.9,15.8,6.4
2014,Barbados,Americas,11.8,2.8,16.0,6.2
2015,Barbados,Americas,11.5,2.8,16.2,6.0
2016,Barbados,Americas,11.2,2.7,16.5,5.8
2017,Barbados,Americas,10.9,2.6,16.8,5.6
2018,Barbados,Americas,10.6,2.6,17.0,5.4
2019,Barbados,Americas,10.3,2.5,17.2,5.2
2020,Barbados,Americas,10.0,2.5,17.5,5.0
2021,Barbados,Americas,9.7,2.4,17.8,4.8
2022,Barbados,Americas,9.4,2.4,18.0,4.6
2023,Barbados,Americas,9.1,2.3,18.2,4.4
2024,Barbados,Americas,8.8,2.3,18.5,4.2
1970,Belarus,Europe,5.0,1.0,8.0,2.0
1971,Belarus,Europe,5.0,1.0,8.3,2.0
1972,Belarus,Europe,4.9,1.0,8.6,2.0
1973,Belarus,Europe,4.8,1.0,8.9,2.0
1974,Belarus,Europe,4.8,1.0,9.2,2.0
1975,Belarus,Europe,4.8,0.9,9.5,1.9
1976,Belarus,Europe,4.7,0.9,9.8,1.9
1977,Belarus,Europe,4.7,0.9,10.1,1.9
1978,Belarus,Europe,4.6,0.9,10.4,1.9
1979,Belarus,Europe,4.5,0.9,10.7,1.9
1980,Belarus,Europe,4.5,0.9,11.0,1.9
1981,Belarus,Europe,4.5,0.9,11.3,1.9
1982,Belarus,Europe,4.4,0.9,11.6,1.9
1983,Belarus,Europe,4.3,0.9,11.9,1.9
1984,Belarus,Europe,4.3,0.9,12.2,1.9
1985,Belarus,Europe,4.2,0.8,12.5,1.9
1986,Belarus,Europe,4.2,0.8,12.8,1.8
1987,Belarus,Europe,4.2,0.8,13.1,1.8
1988,Belarus,Europe,4.1,0.8,13.4,1.8
1989,Belarus,Europe,4.0,0.8,13.7,1.8
1990,Belarus,Europe,4.0,0.8,14.0,1.8
1991,Belarus,Europe,4.0,0.8,14.3,1.8
1992,Belarus,Europe,3.9,0.8,14.6,1.8
1993,Belarus,Europe,3.8,0.8,14.9,1.8
1994,Belarus,Europe,3.8,0.8,15.2,1.8
1995,Belarus,Europe,3.8,0.8,15.5,1.8
1996,Belarus,Europe,3.7,0.7,15.8,1.7
1997,Belarus,Europe,3.6,0.7,16.1,1.7
1998,Belarus,Europe,3.6,0.7,16.4,1.7
1999,Belarus,Europe,3.5,0.7,16.7,1.7
2000,Belarus,Europe,3.5,0.7,17.0,1.7
2001,Belarus,Europe,3.5,0.7,17.3,1.7
2002,Belarus,Europe,3.4,0.7,17.6,1.7
2003,Belarus,Europe,3.3,0.7,17.9,1.7
2004,Belarus,Europe,3.3,0.7,18.2,1.7
2005,Belarus,Europe,3.2,0.6,18.5,1.6
2006,Belarus,Europe,3.2,0.6,18.8,1.6
2007,Belarus,Europe,3.1,0.6,19.1,1.6
2008,Belarus,Europe,3.1,0.6,19.4,1.6
2009,Belarus,Europe,3.0,0.6,19.7,1.6
2010,Belarus,Europe,3.0,0.6,20.0,1.6
2011,Belarus,Europe,2.9,0.6,20.3,1.6
2012,Belarus,Europe,2.9,0.6,20.6,1.6
2013,Belarus,Europe,2.9,0.6,20.9,1.6
2014,Belarus,Europe,2.8,0.6,21.2,1.6
2015,Belarus,Europe,2.8,0.6,21.5,1.6
2016,Belarus,Europe,2.7,0.5,21.8,1.5
2017,Belarus,Europe,2.6,0.5,22.1,1.5
2018,Belarus,Europe,2.6,0.5,22.4,1.5
2019,Belarus,Europe,2.5,0.5,22.7,1.5
2020,Belarus,Europe,2.5,0.5,23.0,1.5
2021,Belarus,Europe,2.4,0.5,23.3,1.5
2022,Belarus,Europe,2.4,0.5,23.6,1.5
2023,Belarus,Europe,2.3,0.5,23.9,1.5
2024,Belarus,Europe,2.3,0.5,24.2,1.5
1970,Belgium,Europe,5.0,1.0,8.0,2.0
1971,Belgium,Europe,5.0,1.0,8.3,2.0
1972,Belgium,Europe,4.9,1.0,8.6,2.0
1973,Belgium,Europe,4.8,1.0,8.9,2.0
1974,Belgium,Europe,4.8,1.0,9.2,2.0
1975,Belgium,Europe,4.8,0.9,9.5,1.9
1976,Belgium,Europe,4.7,0.9,9.8,1.9
1977,Belgium,Europe,4.7,0.9,10.1,1.9
1978,Belgium,Europe,4.6,0.9,10.4,1.9
1979,Belgium,Europe,4.5,0.9,10.7,1.9
1980,Belgium,Europe,4.5,0.9,11.0,1.9
1981,Belgium,Europe,4.5,0.9,11.3,1.9
1982,Belgium,Europe,4.4,0.9,11.6,1.9
1983,Belgium,Europe,4.3,0.9,11.9,1.9
1984,Belgium,Europe,4.3,0.9,12.2,1.9
1985,Belgium,Europe,4.2,0.8,12.5,1.9
1986,Belgium,Europe,4.2,0.8,12.8,1.8
1987,Belgium,Europe,4.2,0.8,13.1,1.8
1988,Belgium,Europe,4.1,0.8,13.4,1.8
1989,Belgium,Europe,4.0,0.8,13.7,1.8
1990,Belgium,Europe,4.0,0.8,14.0,1.8
1991,Belgium,Europe,4.0,0.8,14.3,1.8
1992,Belgium,Europe,3.9,0.8,14.6,1.8
1993,Belgium,Europe,3.8,0.8,14.9,1.8
1994,Belgium,Europe,3.8,0.8,15.2,1.8
1995,Belgium,Europe,3.8,0.8,15.5,1.8
1996,Belgium,Europe,3.7,0.7,15.8,1.7
1997,Belgium,Europe,3.6,0.7,16.1,1.7
1998,Belgium,Europe,3.6,0.7,16.4,1.7
1999,Belgium,Europe,3.5,0.7,16.7,1.7
2000,Belgium,Europe,3.5,0.7,17.0,1.7
2001,Belgium,Europe,3.5,0.7,17.3,1.7
2002,Belgium,Europe,3.4,0.7,17.6,1.7
2003,Belgium,Europe,3.3,0.7,17.9,1.7
2004,Belgium,Europe,3.3,0.7,18.2,1.7
2005,Belgium,Europe,3.2,0.6,18.5,1.6
2006,Belgium,Europe,3.2,0.6,18.8,1.6
2007,Belgium,Europe,3.1,0.6,19.1,1.6
2008,Belgium,Europe,3.1,0.6,19.4,1.6
2009,Belgium,Europe,3.0,0.6,19.7,1.6
2010,Belgium,Europe,3.0,0.6,20.0,1.6
2011,Belgium,Europe,2.9,0.6,20.3,1.6
2012,Belgium,Europe,2.9,0.6,20.6,1.6
2013,Belgium,Europe,2.9,0.6,20.9,1.6
2014,Belgium,Europe,2.8,0.6,21.2,1.6
2015,Belgium,Europe,2.8,0.6,21.5,1.6
2016,Belgium,Europe,2.7,0.5,21.8,1.5
2017,Belgium,Europe,2.6,0.5,22.1,1.5
2018,Belgium,Europe,2.6,0.5,22.4,1.5
2019,Belgium,Europe,2.5,0.5,22.7,1.5
2020,Belgium,Europe,2.5,0.5,23.0,1.5
2021,Belgium,Europe,2.4,0.5,23.3,1.5
2022,Belgium,Europe,2.4,0.5,23.6,1.5
2023,Belgium,Europe,2.3,0.5,23.9,1.5
2024,Belgium,Europe,2.3,0.5,24.2,1.5
1970,Belize,Americas,25.0,5.0,5.0,15.0
1971,Belize,Americas,24.7,5.0,5.2,14.8
1972,Belize,Americas,24.4,4.9,5.5,14.6
1973,Belize,Americas,24.1,4.8,5.8,14.4
1974,Belize,Americas,23.8,4.8,6.0,14.2
1975,Belize,Americas,23.5,4.8,6.2,14.0
1976,Belize,Americas,23.2,4.7,6.5,13.8
1977,Belize,Americas,22.9,4.7,6.8,13.6
1978,Belize,Americas,22.6,4.6,7.0,13.4
1979,Belize,Americas,22.3,4.5,7.2,13.2
1980,Belize,Americas,22.0,4.5,7.5,13.0
1981,Belize,Americas,21.7,4.5,7.8,12.8
1982,Belize,Americas,21.4,4.4,8.0,12.6
1983,Belize,Americas,21.1,4.3,8.2,12.4
1984,Belize,Americas,20.8,4.3,8.5,12.2
1985,Belize,Americas,20.5,4.2,8.8,12.0
1986,Belize,Americas,20.2,4.2,9.0,11.8
1987,Belize,Americas,19.9,4.2,9.2,11.6
1988,Belize,Americas,19.6,4.1,9.5,11.4
1989,Belize,Americas,19.3,4.0,9.8,11.2
1990,Belize,Americas,19.0,4.0,10.0,11.0
1991,Belize,Americas,18.7,4.0,10.2,10.8
1992,Belize,Americas,18.4,3.9,10.5,10.6
1993,Belize,Americas,18.1,3.8,10.8,10.4
1994,Belize,Americas,17.8,3.8,11.0,10.2
1995,Belize,Americas,17.5,3.8,11.2,10.0
1996,Belize,Americas,17.2,3.7,11.5,9.8
1997,Belize,Americas,16.9,3.6,11.8,9.6
1998,Belize,Americas,16.6,3.6,12.0,9.4
1999,Belize,Americas,16.3,3.5,12.2,9.2
2000,Belize,Americas,16.0,3.5,12.5,9.0
2001,Belize,Americas,15.7,3.5,12.8,8.8
2002,Belize,Americas,15.4,3.4,13.0,8.6
2003,Belize,Americas,15.1,3.3,13.2,8.4
2004,Belize,Americas,14.8,3.3,13.5,8.2
